Text,BAL,BNP,NCP,BangladeshJamaat_e_Islami,JaPa
কুথায় কুওালীগ কুলাংগারে বাচ্চারা একন,4,2,2,2,2
ছাত্র লীগ বলে বাংলাদেশে কোনো কুকুর থাকবে না,4,2,2,2,2
কিরে সাদ্দাম মাদারের বাচ্চা কোথায় আছো,4,2,2,2,2
ঘেও ঘেও লিগ,4,2,2,2,2
আয় ডাইনি,4,2,2,2,2
তুমি আসো সকল হিসাব নেয়া হবে ডাইনি মহিলা,4,2,2,2,2
অন্যায়ের বিরুদ্ধে আপোষহীন বলিষ্ঠ ব্যক্তিত্বের অধিকারী প্রিয় নেত্রী বেগম খালেদাজিয়া..দেশের ক্রান্তিলগ্নে আপনাকে খুব প্রয়োজন ছিলো...	2	1	2	2	2																	,,,,,
"দেশনেত্রী বেগম খালেদাজিয়া শুধুই একজন নেতৃত্ব নন, তিনি বাংলাদেশের ""মা""।",2,1,2,2,2
আপোষহীন নেত্রী বেগম খালেদা জিয়া,2,1,2,2,2
আপোষহীন নেত্রী আপনি থাকবেন বাংলাদেশের প্রতিটা মানুষের অন্তরে,2,1,2,2,2
"মহাসচিব থেকে মহামান্য, পরিচ্ছন্ন রাজনীতির কিংবদন্তি। মির্জা ফখরুল ইসলাম আলমগীর বর্তমান রাষ্ট্রপতির দায়িত্ব নিয়ে আছেন",2,1,2,2,2
ফ্যামেলি কার্ডের জন্য বউ বাচ্চা নিয়ে আরাম আয়েশে দিন যাচ্ছে,2,1,2,2,2
উন্নয়নের মার্কা ধানের শীষ মার্কা ।,2,1,2,2,2
আশা করি জনাব তারেক রহমানের নেতৃত্বে বাংলাদেশ একটি উন্নয়নশীল ও উন্নত রাষ্ট্র হিসেবে এশিয়া মহাদেশে অন্যতম ভূমিকা রাখবে !,2,1,2,2,2
"ধানের শীষে ভোট দিছি, আশা করি এবার আমাদের এলাকার উন্নয়ন হব।",2,1,2,2,2
"জিয়া সাহেব দেশপ্রেমিক মানুষ আছিলেন, তার আদর্শ বিএনপি ধরে রাখুক।",2,1,2,2,2
বিএনপি ভালো কিছু করলে জনগণ অবশ্যই পাশে থাকবে।,2,1,2,2,2
ধানের শীষের জয় মানে আমাদের এলাকার মানুষেরও একটা আশা তৈরি হইছে।,2,1,2,2,2
বিএনপি ভালোভাবে দেশ চালাইতে পারলে আগামীতেও মানুষ তাদের পাশে থাকবে।,2,1,2,2,2
জিয়াউর রহমানের সময়কার কিছু সিদ্ধান্ত এখনো মানুষ ভালোভাবে মনে রাখছে,2,1,2,2,2
বিএনপির নেতারা যদি সৎভাবে কাজ করে তাহলে দলটা অনেক দূর যেতে পারবে।,2,1,2,2,2
কৃষক কার্ডের মাধ্যমে কৃষকরা সরকারি সুবিধা পাইলে দেশের কৃষির জন্য ভালো হবে 🌾,2,1,2,2,2
কৃষক কার্ডের সুবিধা গ্রামের প্রত্যন্ত এলাকার কৃষকরাও পায় কিনা ওইটাই দেখার বিষয়।,2,1,2,2,2
প্রবাসীদের জন্য বিমানবন্দরে হয়রানি কমানো দরকার...কার্ডের মাধ্যমে সেটা হলে ভালো।,2,1,2,2,2
বিএনপি এবার মানুষের জন্য নতুন কিছু করার চেষ্টা করতেছে... কার্ডগুলা তারই একটা উদাহরণ।,2,1,2,2,2
তারেক রহমানের এই উদ্যোগগুলা ভালোভাবে বাস্তবায়ন হইলে মানুষ বিএনপির ওপর আস্থা রাখ...,2,1,2,2,2
ধানের শীষ মানেই এবার পরিবর্তনের আশা।,2,1,2,2,2
এবার ধানের শীষ জিতছে....আলহামদুলিল্লাহ।,2,1,2,2,2
সালাহউদ্দিন আহমেদের রাজনৈতিক অভিজ্ঞতা অনেক;; এইটা দেশের কাজে লাগানো দরকার।,2,1,2,2,2
বিএনপির প্রত্যেকটা নেতার উচিত জিয়াউর রহমানের আদর্শে রাজনীতি করা।,2,1,2,2,2
খালেদা জিয়ার মতো অন্যায়ের বিরুদ্ধে সংগ্রাম করা প্রত্যেকটা বিএনপি নেতা নেত্রীর আদর্শ হওয়া উচি,2,1,2,2,2
শুভকামনা মাননীয় প্রধানমন্ত্রী তারেক রহমান। সবার আগে বাংলাদেশ,2,1,2,2,2
"আলহামদুলিল্লাহ বাংলার অহংকার জননন্দিত জননেতা, মাননীয় প্রধানমন্ত্রী জনাব তারেক রহমান মহোদয়ের নেতৃত্বে বাংলাদেশ দ্রুত উন্নয়নে এগিয়ে যাচ্ছে।",2,1,2,2,2
"জনাব তারেক রহমান কোন দলের,গোষ্ঠীর, ব্যক্তির সম্পদ নয়, বাংলাদেশের সম্পদ।",2,1,2,2,2
আমি জিয়াকে ভালোবাসি,2,1,2,2,2
বিএনপি সরকার জিন্দাবাদ।,2,1,2,2,2
নব্য স্বৈরাচার,2,3,2,2,2
"জনগণ এখন আবেগ নয়, ফলাফল দেখতে চায় চাদাবাজদল একটা",2,3,2,2,2
বিএনপি একটি চাঁদাবাজ সংগঠন ।,2,3,2,2,2
বিএনপির বেশিরভাগ নেতারাই চাঁদাবাজি করে । তারা চাঁদা না দিলে মানুষ খুন করতেও পিছপা হয় না ।,2,3,2,2,2
বিএনপিতে কোনো ভালো সভ্য মার্জিত মানুষ আছে বলে আমার মনে হয় না ।,2,3,2,2,2
আওয়ামী লীগ যেমন সতেরো বছর ভোট চুরি কইরা ক্ষমতায় ছিল বিএনপিও সতেরো বছর পর আওয়ামী লীগের মতো ভোট চুরি কইরা ক্ষমতায় আসছে ।,3,3,2,2,2
ঘরের ভিতরেও মানুষের নিরাপত্তা নাই ..খুন ধর্ষণ ডাকাতি সবই চলতেছে ,2,3,2,2,2
"দেশে কোনো বিচার ব্যবস্থাই নাই,,মনে হচ্ছে সরকার বিহীন একটা দেশে বসবাস করছি .",2,3,2,2,2
"বিএনপির আমলে কোনদিনই গ্যাস, ..কারেন্ট কিছুই থাকে না ।",2,3,2,2,2
"রান্না করতে গেলে গ্যাস নাই, বাহিরে বাইর হইলে গাড়িতে গ্যাস নাই, বাসায় আসলে কারেন্ট নাই, এইভাবে কি বাঁচা যায়?",2,3,2,2,2
এই দলটা সারাক্ষণ নির্বাচন নির্বাচন করেই মুখে ফেনা তুলে ফেলত ..নির্বাচন হলেই বলে দেশ ঠিক হবে । কিন্তু এখন তো দেশের অবস্থা আরো খারাপ ।,2,3,2,2,2
ফ্যামিলি কার্ড কৃষি কার্ড এই কার্ড সেই কার্ড কত রকমের কার্ড। কিন্তু গরিব মানুষরা সেগুলোর নাগালি পাচ্ছে না ।,2,3,2,2,2
চাঁদাবাজির দল কোথাকার,2,3,2,2,2
আল্লাহ ছাড় দে ছেড়ে দে না ‎দেশের মানুষ কে কি হারে কষ্ট দিতেছে বিএনপি,2,3,2,2,2
আওয়ামী লীগরে তাড়াইয়া কোনো লাভই হয় নাই। আওয়ামী লীগেরই আরেক রূপ হইল এই বিএনপি।,3,3,2,2,2
বিএনপি সরকারকে দেখে মনে হচ্ছে দেশ পরিচালনার জন্য তারা এখনও প্রস্তুত নয়।,2,3,2,2,2
গ্যাসের সমস্যায় মানুষ ভুগছে... সরকারের কার্যকর সমাধান চোখে পড়ছে না।,2,3,2,2,2
দ্রব্যমূল্যের চাপ কমানোর ব্যাপারে বিএনপি সরকারের কার্যকর উদ্যোগ কোথায়?,2,3,2,2,2
দেশের আইনশৃঙ্খলা নিয়ে মানুষের মধ্যে উদ্বেগ বাড়লেও সরকারকে যথেষ্ট সক্রিয় মনে হচ্ছে না।,2,3,2,2,2
বিএনপি যদি নিজেদের কর্মীদেরই নিয়ন্ত্রণে রাখতে না পারে তাহলে বড় দায়িত্ব সামলাবে কীভাবে,2,3,2,2,2
শুধু কার্ডের ঘোষণা দিলেই তো মানুষের সমস্যার সমাধান হয় না।,2,3,2,2,2
এত কার্ডের কথা শুনছি গরিব মানুষের হাতে বাস্তবে সেগুলো পৌঁছাচ্ছে কোথায়?,2,3,2,2,2
সরকার বদলালেই যে দেশের সব সমস্যা সমাধান হয় না বিএনপি সেটাই দেখাচ্ছে।,2,3,2,2,2
"বিএনপি ক্ষমতায় এসে মানুষের আস্থা অর্জনের বড় সুযোগ পেয়েছিল, কিন্তু সেই সুযোগ নষ্ট করছে বলে মনে হচ্ছে।",2,3,2,2,2
"বিএনপি যদি জনগণের সমস্যাগুলো দ্রুত সমাধান করতে না পারে, তাহলে তাদের প্রতি মানুষের হতাশা আরও বাড়বে।",2,3,2,2,2
খুনি সন্ত্রাশি তারেক,2,3,2,2,2
জিয়াউর রহমানের আদর্শের বিমপি এখন আর নাই!,2,3,2,2,2
তাইতো বলি বিএনপি যতই ফালাফালি করুক কোন লাভ নাই বিএনপিকে অনেক ভালবাসতাম কিন্তু তাদের যে কাজকর্ম শুরু হয়ে গেছে ঘৃণা করা ছাড়া কিছুই নাই,2,3,2,2,2
বিএনপির নেতাদের কথাবার্তা শুনলেই বমি আসে।,2,3,2,2,2
চাঁদাবাজি লুটপাট ,2,3,2,2,2
চাঁদাবাজের বাচ্চা।,2,4,2,2,2
বিএনপির শয়তানগুলা চাঁদার জন্য মানুষের জান কেড়ে নেয়।,2,4,2,2,2
কুত্তালিক কুত্তাদল দুইটাই সন্ত্রাসী সংগঠন ।,4,4,2,2,2
‎চাদা বাজি সালা রা.🤣🤣,2,4,2,2,2
জানোয়ারগুলো হলো নব্য স্বৈরাচার,2,4,2,2,2
কুত্তা দল কয়েকটা মাস যাইতে না যাইতেই দেশটার সব টাকা-পয়সা পাচার কইরা দিলো। ,2,4,2,2,2
পুরা দলটাই বস্তি অসভ্য উগ্র টোকাই বাহিনী দিয়ে ভর্তি ।,2,4,2,2,2
"ক্ষুধার্ত হায়নার থেকেও এরা ভয়ংকর দেশটাকে শেষ পর্যন্ত কোন রসাতলে পাঠাবে,,,,,,,,,,কে জানে।....",2,4,2,2,2
"চোরে চোরে মাসতুতো ভাই, আওয়ামী লীগ বিএনপি।",4,4,2,2,2
এই শাউয়ামারা দল আসার পর মানুষ আরো বেশি নিরাপত্তাহীনতায় ভুগতাছে।,2,4,2,2,2
বদমাশগুলো অবিকল আওয়ামী লীগেরই প্রতিচ্ছবি।,3,4,2,2,2
"মজলুম যদি জালিম হতে চায়, , আমরা জনগণও জুতা দিয়া পিড়াইয়া দেশ থেইকা বাইর কইরা দিমু।",2,4,2,2,2
এই চুতমারানিরা কারেন্ট আর গ্যাস নিয়া এমন করে কেন সেটাই বুঝি না।,2,4,2,2,2
খাম্বাচোর।,2,4,2,2,2
নির্বাচন হইলে বলেই সব ঠিক হইয়া যাইব । হারামির দল এখন তোরা কী ঠিক করলি দেশটার দেখি বলত ,2,4,2,2,2
আইসে হালা কার্ড বিক্রেতা।,2,4,2,2,2
ধানের শীষে...খাম্বা চোর শীর্ষে,2,4,2,2,2
"সারাক্ষণ খালি কার্ড কার্ড কার্ড আর কার্ড,, দেশটা যে ধ্বংস হইয়া যাইতাছে ঐদিকে কোনো নজর নাই শালাদের খালি মুখে একটাই কথা ।",2,4,2,2,2
বিএনপি সরকার হিসেবে পুরাই ব্যর্থ । এই কয়েক মাসেই যে অবস্থা করছে দেশটার পুরাই গুয়া মারা দিয়া দিছে একদম ।,2,4,2,2,2
বোকা*চুদা দল বিএনপি।,2,4,2,2,2
"এই লোভী হায়নার দলকে ভোট দিয়ে ক্ষমতায় আনছি,,, এখন নিজের মাথা ফাটানো ছাড়া আর কোনো কিছুই করার নায় ।",2,4,2,2,2
খাম্বা চুরা,2,4,2,2,2
বিএনপি এখন পাগলা কুত্তা হয়ে গেচে,2,4,2,2,2
জারজ মানেই বিএনপি,2,4,2,2,2
শালা মূর্খ । ভিডিও করলে বসে বসেই কি দেশ চালাবি নাকি?,2,4,2,2,2
বিএনপি একটা বাটপারদের দল।,2,4,2,2,2
খাম্বা তরেক কি বলে,2,4,2,2,2
বিএনপির এই শয়তানগুলোর মুখে আবার গণতন্ত্রের কথা!,2,4,2,2,2
শালা ভণ্ডের দল ,2,4,2,2,2
বিএনপির শয়তান নেতাগুলো শুধু নিজের আখের গোছায়।,2,4,2,2,2
স্কুল মাদ্রাসার শিক্ষা উন্নত ব্যবস্থা করার জন্য জামাতের আশা দরকার.,2,2,2,1,2
ঘুষ সন্ত্রাসী কার্যকলাপএগুলো সব দূর করার জন্য ইসলামী শাসনব্যবস্থা দরকার।,2,2,2,1,2
"নারীদের আব্রু, পর্দা রক্ষায় ইসলামের কোনো বিকল্প নেই।",2,2,2,1,2
ইসলামী কোনো দলকে এ ধরনের চাঁদাবাজি করতে দেখিনি।,2,2,2,1,2
"ছাত্রশিবির খুবই সুসংগঠিত একটি সংগঠন, এদের নিজেদের ভিতরকার কোনো দ্বন্দ্ব নেই.",2,2,2,1,2
একাত্তরের জন্য জামাতকে ক্ষমা করে দেওয়া উচিত।,2,2,2,1,2
"জামায়াত ইসলামের লেবাসধারী একটা দল। এদের মুখে ইসলাম, কাজে ইসলামের ছিটেফুটাও নাই।",2,2,2,3,2
মুক্তিযুদ্ধের বিরোধী শক্তি জামায়াতে ইসলামের দল,2,2,2,3,2
জামাতের নেতারা বাল পাকনা.,2,2,2,3,2
জামাতের নেতাগুলো বেশি খারাপ। এরা নয় দশ বছরের বাচ্চা মেয়েদেরকে বিয়ে করার জন্য পাগল হয়ে থাকে।,2,2,2,3,2
সফিকুর রহমানের দল কখনোই দেশের উন্নতি করতে পারবে না। উল্টো দেশকে অন্ধকার যুগের দিকে নিয়ে যাবে।,2,2,2,3,2
জামাতের মতো বাজে দল আর একটাও নাই.,2,2,2,3,2
এই গোলামের পুতেরা স্পষ্ট ধর্মীয় লেবাসধারী জানোয়ার ।,2,2,2,4,2
যুদ্ধাপরাধী কুত্তার বাচ্চাগুলা আসছে রাজনীতি করতে ।,2,2,2,4,2
শফিকুর রহমান শালারে দেখলে ভন্ড ভন্ড লাগে থাকে দরবেশ সাইজ্জা,2,2,2,4,2
শিবিরের গুলা খালি পাড়ে কুত্তার মতো মানুষের উপর ঝাঁপায় পড়তে আর রগ কাটতে ।,2,2,2,4,2
জামাত ইসলামী দল খালি জঙ্গি পয়দা করে আর কতগুলা জানোয়ার তৈরি করে।,2,2,2,4,2
শিবিরের শালার পুতেরা খালি বোমাবাজি চালায় ।,2,2,2,4,2
এরকম সাহসী ও সচেতন মূলক পোস্ট একমাত্র নাসিরুদ্দিন পাটোয়ারী ই করতে পারে,2,2,1,2,2
দেশের স্বার্থে পাটোয়ারীর মতো প্রতিবাদী মানুষ দরকার ।,2,2,1,2,2
আমাদের মতো হাজার তরুণ প্রজন্মের অনুপ্রেরণার উৎস প্রিয় নাহিদ ভাই 🤝,2,2,1,2,2
"ধন্যবাদ হাসনাত আবদুল্লা কে ,তোমরা পারবা,তোমাদের কাছে দেশের জনগণ এটাই আশা করে,চোখে চোখ রেখে বুজিয়ে দাও দেশ কিভাবে চালাতে হয়।",2,2,1,2,2
আমাদের লিডার হাসানাত আবদুল্লাহ গ্রামের সর্বস্তরের মানুষের হৃদয়ের হাসনাত আব্দুল্লাহ,2,2,1,2,2
"দেশপ্রেমিক, পাটোয়ারী ভাই, এগিয়ে যান, ইনশাআল্লাহ আমরা আছি",2,2,1,2,2
জুলাইয়ের নাম ব্যবহার করে জনপ্রিয়তা অর্জনের চেষ্টা স্পষ্ট।,2,2,3,2,2
"নাহিদের কথায় আত্মবিশ্বাস আছে, কিন্তু অভিজ্ঞতার ঘাটতিও বোঝা যায়।",2,2,3,2,2
সমালোচনার জবাব দিতে গিয়ে হাসনাত অনেক সময় বিষয়টি আরও জটিল করেন।,2,2,3,2,2
এই নাহিদের জাতি ক্ষমা করবে না,2,2,3,2,2
এরা জুলাইয়ের প্রকৃত কেউ নয়!এরা হলো জুলাই বিক্রেতা।,2,2,3,2,2
জুলাই বিক্রি করে খাওয়া এনসিপির হাতে দেশ নিরাপদ না,2,2,3,2,2
জুলাইয়ের বালের ইতিহাস নিয়ে অতিরিক্ত রাজনৈতিক প্রচারণা ভালো লাগে না আর।,2,2,4,2,2
আবাল পোলাপাইনগুলার লাফঝাপ বেশি কিন্তু কাজ কম।,2,2,4,2,2
শালা রাজমিস্ত্রিরপুত হাসনাতের কথায় অতিরিক্ত আত্মবিশ্বাস।,2,2,4,2,2
বান্দিরপুত হাসনাত কথা ঠিক কইরা বল,2,2,4,2,2
হাসনাত ফকিন্নির বাচ্চাটা এমপি হইয়া নিজেকে প্রধানমন্ত্রী ভাবতাসে,2,2,4,2,2
"এনসিপিতে যুক্ত হন, জুলাইয়ের পুটকি মারুন আর টাকা কামান👎",2,2,4,2,2
"বিএনপি পতন নিশ্চিত,,",2,3,2,2,2
খাম্বার পতন খুব তাড়াতাড়ি হতে যাচ্ছে.,2,4,2,2,2
প্রোডাক্ট হাতে পেয়েছি।,2,2,2,2,2
পাহাড়ে গেলে পাহাড়ের সৌন্দর্য বুঝা যায়।,2,2,2,2,2
কত মাসে ওজন কমিয়েছেন?,2,2,2,2,2
কেকটি দেখতে সুন্দর হয়েছে।,2,2,2,2,2
কক্সবাজার পর্যটকদের জন্য সেরা একটি জায়গা।,2,2,2,2,2
ছবিটা সুন্দর।,2,2,2,2,2
মায়ের হাতের রান্না পৃথিবীর সেরা রান্না।,2,2,2,2,2
একজন রোগীর জন্য রক্ত প্রয়োজন।,2,2,2,2,2
কুমিল্লার রসমালাই সবথেকে ভালো।,2,2,2,2,2
তোমার হাসি সুন্দর।,2,2,2,2,2
"এসএসসি এর রেজাল্ট ই সব কিছু না,, জীবনে আরও পরীক্ষা আছে।",2,2,2,2,2
শুভ জন্মদিন।,2,2,2,2,2
বাংলার সৌন্দর্য নদী।,2,2,2,2,2
অসংখ্য ধন্যবাদ।,2,2,2,2,2
বাংলাদেশে জাতীয় পার্টির রাজনৈতিক অবস্থান খুবই দুর্বল এবং শোচনীয়।,2,2,2,2,3
এরশাদ মারা যাওয়ার পর জাতীয় পার্টির অবস্থা আরও বেহাল।,2,2,2,2,3
জিএমকাদেরের মাথায় মনে হয় আস্তে আস্তে সমস্যা দেখা দিতাছে ।,2,2,2,2,3
হাসিনার চামচা।,2,2,2,2,3
হাসিনা শুধু নিজের স্বার্থের জন্য জাতীয় পার্টিকে সবসময় ব্যবহারই করছে। জাতীয় পার্টিও হাসিনার চামচামি করছে বছরের পর বছর।,2,2,2,2,3
জাতীয় পার্টি বিভিন্ন সময়ে বড় রাজনৈতিক জোটের অংশ হয়ে সংসদে প্রতিনিধিত্ব করেছে।,2,2,2,2,1
এরশাদ সরকারের সময়কার নির্বাচন নিয়া তখন থেকেই কত বিতর্ক ছিল!,2,2,2,2,3
জাপা দেশের শত্রু ভারতীয় দল,2,2,2,2,3
জাতীয় পার্টি আছে থাকবে ইনশাআল্লাহ,2,2,2,2,1
জাতীয় পার্টির সকল কর্মকান্ড নিষিদ্ধের দাবি জানাচ্ছি,2,2,2,2,3
জাতীয় পার্টি নিষিদ্ধ করা জরুরী,2,2,2,2,3
গণহত্যাকারী দলের দালাল।,2,2,2,2,3
জাতীয় পার্টি আওয়ামী লীগের দালাল আওয়ামী লীগ ভারতের দালাল । তার মানে জাতীয় পার্টি আওয়ামী লীগ দুইটাই ভারতের চামচা ।,3,2,2,2,3
জাতীয় পার্টি জিন্দাবাদ জি এম কাদের স্যার জিন্দাবাদ।,2,2,2,2,1
জাতীয় পার্টি একসময় রাষ্ট্র প্রধান হবেন ইনশাল্লাহ,2,2,2,2,1
বাংলাদেশ মির্জাপর পার্টি,2,2,2,2,3
জাতীয় পার্টি জিন্দাবাদ,2,2,2,2,1
জাতীয় পাটির ভোট এখন আর নাই । এখন মেমবার চেয়ারম্যান হতে পারে না ।,2,2,2,2,3
"বিএনপি নিপাত যাক, আওয়ামী লীগ জিন্দাবাদ, জাতীয় পার্টি জিন্দাবাদ।",1,3,2,2,1
আপা গেছে যেখানে জাপাও যাবে সেখানে মদির পা চাটবে এভাবেই তাদের প্যাঠ ভরবে ।,4,2,2,2,4
জাতীয় পার্টি ১ টা সিট পওয়ার যোগ্য রাখে না,2,2,2,2,3
একাত্তরের রাজাকারদের সাথে জাতীয় পার্টি কোন জোট করবে না,2,2,2,3,1
এখনো সময় আছে জাতীয় পার্টির নতুনভাবে আবার শুরু করার দরকার,2,2,2,2,1
জাতিয় পার্টি আওয়ামীলীগ এবং ভারতের দালালী করতে করতে অধপতনের চূড়ান্তে পৌঁছেছে। জি এম কাদের সহ যারা দালালীর ফায়দা খেয়ে উদরপূর্ন করেছেণ তারা এখন অবসর নিন।,3,2,2,2,3
